aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA JOAO PEDRO DA SILVA;AV, AMAZONAS N, 699;22;1210;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;289;223;66;213;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA MANOEL BRAZ DE MELO;VILA ASSIS BRASIL;343;1791;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;384;327;57;318;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA ANTÔNIO FERREIRA GOMES;VILA SANTA ROSA;370;1783;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;254;204;50;202;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA SETE DE SETEMBRO;ESTRADA DO AEROPORTO;278;2151;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;261;221;40;209;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL DONA TEREZA DE CARVALHO;SERINGAL BOA VISTA - RIO PARANÁ DO OURO;53;1236;2020;UE 2020;1;Prefeito;22;TEREZINHA DOS SANTOS MOREIRA;10002289384;325;260;65;260;36;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;INSTITUTO DO MEIO AMBIENTE DO ACRE-IMAC;RUA RUI BARBOSA, 450;280;1988;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;352;296;56;291;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA GOVERNADOR JOSÉ AUGUSTO;RUA 3 DE AGOSTO, 37;194;1732;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;340;267;73;253;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1120;ACRELÂNDIA;8;POLO UNIVERSITARIO DA UAB;RUA ADENILSON ROGERIO DE OLIVEIRA PROX, A ELETROACRE;215;1139;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;270;201;69;200;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;INSTITUTO FEDERAL DO ACRE - IFAC;AVENIDA BRASIL, 920;783;3751;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;331;234;97;225;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;UNIMETA - ESTÁCIO;ESTRADA ALBERTO TORRES, N, 947;433;2020;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;339;237;102;227;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;BIBLIOTECA PÚBLICA ESTADUAL;AVENIDA GETULIO VARGAS;327;2615;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;214;185;29;179;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA ANTÔNIO FENELON DE OLIVEIRA;BR 364, KM 52, SENTIDO FEIJO/RIO BRANCO;45;1198;2020;UE 2020;1;Prefeito;11;CLÁUDIO BRAGA LEITE;10002157497;262;219;43;208;29;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA SANTA MARIA II;ROD AC 40, KM 10 - RAMAL DA CASTANHEIRA, KM 1;510;2801;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;339;256;83;243;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL PROFESSORA ELOZIRA DOS SANTOS TOMÉ;RODOVIA AC, 10 (ESTRADA DE PORTO ACRE),  KM 1;363;2216;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;333;253;80;246;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;CRAS SOBRAL - CENTRO DE REFERENCIA DE ASSISTENCIA SOCIAL;RUA OSVALDO DE ANDRADE  256 PALHEIRAL;178;1830;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;242;188;54;174;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA SAO FRANCISCO DE ASSIS;RUA SAO SEBASTIAO, 524;320;2062;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;439;343;96;329;17;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MUNICIPAL LUIZA CARNEIRO DANTAS;ESTRADA DO SÃO FRANCISCO, 1201;790;3573;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;338;242;96;227;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;ESCOLA JAIRO DE FIGUEIREDO MELO;RUA TADEU TEIXEIRA DE ALBUQUERQUE, 1513;45;1112;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;264;227;37;212;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA DIVA PEREIRA DE SOUZA;CONJUNTO QUINARI;91;1155;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;255;217;38;213;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1007;BUJARI;9;ESCOLA EDMUNDO PINTO DE ALMEIDA NETO;RUA EXPEDITO FERREIRA DE SOUZA, 1242;419;1104;2022;UE 2022;1;Prefeito;12;JOÃO EDVALDO TELES DE LIMA;10002175016;331;254;77;245;109;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA DR, CARLOS VASCONCELOS;BOULEVARD AUGUSTO MONTEIRO 884;63;1236;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;267;200;67;194;112;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;GRUPO ESCOLAR PREFEITO RAIMUNDO AUGUSTO DE ARAUJO;PRACA TRES PODERES, N, 13, CENTRO;12;1058;2020;UE 2020;1;Prefeito;10;RAILSON FERREIRA DA SILVA;10002115536;259;193;66;184;89;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEFC - ESCOLA EUCLIDES FEITOSA CAVALCANTE;RUA VIRGOLINO DA SILVA DINIZ;113;1180;2020;UE 2020;1;Prefeito;11;GEHLEN DINIZ ANDRADE;10002126903;280;234;46;229;119;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;ESCOLA MUNICIPAL ISAAC D'ÁVILA (NOVA OLINDA);SERINGAL NOVA OLINDA - RIO IÁCO;148;1341;2020;UE 2020;1;Prefeito;11;GEHLEN DINIZ ANDRADE;10002126903;202;146;56;143;84;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA MUNICIPAL JOAQUIM FALCAO MACEDO;PROJETO DE ASSENTAMENTO CAQUETA BR 317 KM 82 RAMAL LINHA 09 LOTE 300;603;1074;2022;UE 2022;1;Prefeito;11;MAXIMO ANTONIO DE SOUZA DA COSTA;10001953024;161;126;35;122;73;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA PUBLICA JADER SARAIVA MACHADO;PROJETO HUMAITA RAMAL DO V KM 37 S/N;593;1031;2022;UE 2022;1;Prefeito;10;GILCIRLEY HONORIO RODRIGUES;10001928704;264;202;62;194;17;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA  MOZART DONIZETE;RUA ANTONIO DA ROCHA VIANA 07;667;3360;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;333;263;70;253;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA ÁUREA PIRES;RUA RIO GRANDE DO SUL, 3070;76;1163;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;341;268;73;250;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1015;CAPIXABA;2;ESCOLA ARGENTINA PEREIRA FEITOSA;AV, FRANCISCO CORDEIRO DE ANDRADE S/N;65;1015;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;293;244;49;239;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA CRISTO REI;BR 317, KM 72, PROJETO CAQUETÁ;617;1139;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;286;218;68;208;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEFGMC - ESCOLA DE ENSINO FUNDAMENTAL GUTEMBERG MODESTO DA COSTA;RUA CUNHA VASCONCELOS, S/N;22;1112;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;266;225;41;219;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;UFAC - UNIVERSIDADE FEDERAL DO ACRE;BR 364 KM 04;313;1198;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;324;211;113;201;99;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA SAO JOSE IV;BR 364 RAMAL 53 GLEBA F 1 RAMAL SANTA MARIA;50;1147;2022;UE 2022;1;Prefeito;15;MOISES GOMES MOREIRA;10002161671;220;186;34;171;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;TRIBUNAL DE CONTAS DO ESTADO DO ACRE;AVENIDA CEARÁ, 2,994;43;1490;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;291;217;74;206;97;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PROFESSORA IONE PORTELA DA COSTA CASAS;RUA BELEM S/N;344;2135;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;341;256;85;247;143;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA VEIGA CABRAL;R TRES DE MAIO DOS EDIS S/N;33;1082;2022;UE 2022;1;Prefeito;55;JUCIMAR PESSOA DE SOUZA;10001934983;291;246;45;239;71;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;DETRAN (PRÉDIO INTEGRADO);ESTRADA DIAS MARTINS, 894 - CHACARA IPE;296;1872;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;308;209;99;202;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1120;ACRELÂNDIA;8;ESCOLA DE 1 GRAU MARIA DE JESUS RIBEIRO;AC 475 VILA REDENCAO KM 15 RUA TEREZA DE JESUS PINTO N 298;160;1031;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;339;278;61;273;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA CLÍNIO BRANDÃO;BR 364 - VIA VERDE, 2478;127;1244;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;330;255;75;249;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;DERACRE;VIA CHICO MENDES, KM 01;50;1171;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;247;191;56;184;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;GINASIO ANTHERO SOARES BEZERRA;RUA CORONEL BRANDÃO;4;1015;2022;UE 2022;1;Prefeito;11;MAXSUEL MAIA PEREIRA;10002180860;227;179;48;174;68;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1058;BRASILÉIA;6;ESCOLA  KAIRALA JOSE KAIRALA;RUA JOSE KAIRALA N, 072;8;1066;2022;UE 2022;1;Prefeito;11;CARLOS ARMANDO DE SOUZA ALVES;10002258405;287;213;74;203;115;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DOM HENRIQUE RUTH;RUA PURUS - 611;396;1155;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;286;225;61;219;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA RURAL BEIJA-FLOR;RAMAL DA ZEZÉ, 75,;794;2844;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;335;238;97;232;78;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ZULEIDE PEREIRA DE SOUZA;RODOVIA AC 40 KM 05, N, 1298;803;1996;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;327;209;118;204;75;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA DE ENSINO FUNDAMENTAL DO SERVIÇO SOCIAL DA INDÚSTRIA - SESI;RUA ISAURA PARENTE, 2,710;333;2100;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;296;208;88;196;68;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;UFAC - UNIVERSIDADE FEDERAL DO ACRE;BR 364 KM 04;313;1198;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;324;211;113;201;69;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA ANTONIO DE BARROS FREIRE;RUA JAMINAUS - 427;358;1392;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;277;223;54;213;100;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA CORAZITA NEGREIROS;RUA PARÁ - 865;111;1457;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;286;227;59;214;104;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA BRAZ DE AGUIAR;RUA RUI BARBOSA - 337;1;1015;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;297;232;65;226;114;2024-10-28 11:46:22;1
